frame,roi_id,x,y,bg_denoised,amp_denoised,sigma_y,sigma_x,mean_spot_intensity
88,5,831.1555302437312,384.8229897767407,2916.642860398569,7256.38325699693,1.3473928007921918,1.2314239568199778,894.6666666666666
89,1,452.0614645941669,507.4590092833097,3100.6835882706414,1820.0016591561346,0.29712476442686886,2.1121006830102926,448.02777777777777
89,1,257.58239745362386,509.4262642903593,2191.4889270225513,1310.0001320237525,0.2919386615820114,1.5716065988979153,314.47222222222223
89,1,363.27244667254007,516.1977175083839,1245.3944681163969,2897.4015207717134,2.3565830805016885,2.436418111705775,484.3888888888889
89,1,440.7936461532833,519.3087281383282,2012.1649197712668,2097.5000000000005,2.0812706788829334,1.7570924139038953,427.94444444444446
89,1,326.1334684531454,523.4084539868032,2221.2819893364217,2283.500000000612,2.861168118439403,2.237021223758093,498.97222222222223
89,1,387.2331548006508,523.7513386050231,2584.1998595484615,2557.0000000000014,1.3102476135888457,1.4312050995251817,524.1388888888889
89,1,370.5261263697524,525.8957577262357,4030.0474878192017,3627.5000000000005,1.1372873579026574,1.408747909442394,818.0555555555555
89,1,375.58377173787073,527.1990790371599,2600.4622119701967,3820.085166042686,1.336085936435792,2.1444380825857587,549.2222222222222
89,1,304.59786628834996,533.6450106123511,2340.594992464364,3362.1397787694377,1.4012979342252079,1.2860067835495523,633.2777777777778
89,1,366.6270664391818,544.5766155730759,1664.5940261585165,6814.85400233125,1.6345738141559902,1.6894363824146572,824.7222222222222
89,2,603.9629777717963,445.6772994712305,1546.3391480707037,1530.5000000000032,2.29098038915241,2.99999999992667,318.1666666666667
89,2,579.7505258096597,458.5135540653496,1930.1777078742095,3051.1441520821054,1.301688970000926,1.2882901940112577,535.25
89,3,630.1523957652903,298.08338867951545,2981.584089511998,3098.0000000000005,1.713804822470898,2.25356425791408,630.25
89,3,735.6856013252323,305.4863572918858,2899.646182151096,1979.5072383200147,0.23166140341162525,1.3554893625241315,308.72222222222223
89,3,603.0021231427298,310.45781930926296,3704.150091739567,2170.000002498845,0.2924490904776376,1.8822327951582103,383.4166666666667
89,3,508.97007676403763,359.0103152886948,3826.5739568078616,6369.28520910033,1.2720438906253464,1.2936449902643365,858.6944444444445
89,3,513.1422583949991,362.5592317937095,49.50882879262829,5530.920674375947,2.742079010402884,2.7710239503111227,651.6111111111111
89,4,805.4604227182043,274.49298011854125,3835.595289955469,2491.2166191799374,0.23357287448263986,0.9960027250188285,448.75
89,4,798.8718904885462,293.1327684436581,3272.0425800002035,4231.285741832486,1.7857548228252886,1.3304859921389705,716.3611111111111
89,5,837.0091488362197,335.62948050454105,1636.0406818860733,1608.5000000000045,2.999999999991624,2.115428126558069,396.47222222222223
89,5,837.8830262225484,352.48343183729844,3106.760060354397,1717.1555896807529,0.27579954460166334,0.9636310215867064,410.52777777777777
89,5,832.1432568887187,384.73133171382625,2907.7691058477185,5248.108657752894,1.3602316880946062,1.2979813716135646,763.8888888888889
90,1,452.7306727173442,512.4574439031319,3068.148969240181,1784.0004059057767,0.2910127112530628,1.3957982560557756,423.44444444444446
90,1,361.1911586697686,518.7176802955586,2597.310776756479,3170.2921942634002,1.3257920001995613,1.3327764604593162,508.72222222222223
90,1,438.4572302348504,519.9728083031583,3355.6092260666196,1952.5000000164985,1.227020422221417,0.30297694192472957,453.77777777777777
90,1,370.9855892140564,523.8163809560971,3717.3940062183574,3592.368080363453,1.3420911678667156,1.0138963491414372,788.7222222222222
90,1,325.15032989599973,525.1778915370855,2452.265563711277,2562.0038478957945,2.6246382046152608,1.9999053073155035,536.25
90,1,388.40088817962993,524.6633207499625,2259.3507129404015,3083.3495042638315,2.159075907096166,1.9996369114186732,569.8055555555555
90,1,304.34841149864883,533.3940919418969,2573.9138689258016,3750.8610011319615,1.4510545501352894,1.2158579260813056,489.5
90,1,376.03203879001256,536.4397878208493,2188.5438244266466,2809.4781525606368,1.523500378239931,2.0601787805966683,435.8333333333333
90,1,367.5313191883276,543.6651045659235,8.722591933137992e-11,6812.087521209252,2.3502041093835926,2.3802115697156343,686.5555555555555
90,2,614.6567152913752,443.47491887798844,2480.268581570499,1365.552430199114,0.25586793815431574,2.9999999999999996,308.97222222222223
90,2,579.7960071660667,458.5719845197667,1948.0375807486926,2699.5307475592185,1.4056772547240026,1.343468381940419,544.8333333333334
90,3,629.8143854904243,299.44695041849457,3940.9001179770908,2282.5000015715414,0.2852238557344803,1.3025374990692393,564.4722222222222
90,3,735.9311772281936,304.4580267811132,2758.728697577877,1609.5020327252903,0.29118752455955194,1.677856128390537,276.94444444444446
90,3,606.0508943516587,311.4418621626665,3852.6435697135307,2219.613775902489,0.2713128510720267,1.13129144969547,419.72222222222223
90,3,505.7532096701814,359.9668200657898,3567.356427754274,3600.0000000000005,1.5922246446822317,1.8744139633848453,852.8333333333334
90,4,799.1840559044309,292.3657990308666,3400.5993061902145,6213.354856494991,1.3254552419454748,1.339776983538357,721.4722222222222
90,4,775.4994087075423,307.47629233630266,3729.6457682041596,2141.323509315536,0.9512442914762285,0.31632909201025977,414.47222222222223
90,5,840.4495094057439,364.68144457436676,3106.0686715147244,1796.0000000493928,0.9279455946317986,0.28834706720051567,345.1111111111111
90,5,832.2013664241819,384.71895321120667,2659.6270227561918,6843.8760170090745,1.2653863561090424,1.2464476701772909,871.3055555555555
91,1,362.1122464531408,515.7405503611246,2359.1897555551736,3221.152581688793,1.2200232597048402,1.3916980929766816,521.8611111111111
91,1,438.75126606013737,520.301546758493,2788.2527614732917,3634.2119760880046,1.4639847216056243,1.2878142899655187,584.9722222222222
91,1,384.76072516819755,522.362882133992,2835.782837468314,3556.816438326379,1.4039380611573093,1.2616317564637503,635.5833333333334
91,1,323.5013916631004,525.6905905000403,1302.0872180956646,5113.271764141899,2.9999999999999454,1.8909719894195767,631.9722222222222
91,1,370.5354668055587,526.9741709457436,3726.449638869822,6794.339401907773,1.7936866719849742,1.1914839557636225,987.4166666666666
91,1,305.68926714175905,533.1626446815976,1493.3399015863617,3275.0371088639035,2.6962131020798568,1.8233605151864702,538.3888888888889
91,1,373.9274447458171,538.8099379345014,2289.9316151196617,4618.393158702773,1.3694304153979473,1.4506338196648825,670.9722222222222
91,1,297.8253577970217,544.1161648083496,2750.786366704738,2863.586202698919,1.3748579392634814,1.5582354753153225,546.75
91,1,368.37794506087647,543.7772998727046,1912.961622106965,5442.011605090566,1.553104133085272,1.4414939810841667,689.1388888888889
91,2,609.9109965424594,446.4955606248527,2641.1723900152915,1536.0010747136976,0.32197147794360587,1.245147573704883,347.8333333333333
91,2,580.0008194402268,458.63421900731436,2038.4923033751327,2716.0489319881763,1.2123266619213182,1.2899347267289005,473.1111111111111
91,3,631.9395564600812,299.38026777891577,2916.4737712380456,2757.5000000000005,1.463241380011762,1.5972018865603443,536.2777777777778
91,3,745.9772836364785,303.5003197606167,3117.423897704596,2059.666932913197,0.2908084117662421,0.9044698514518535,375.94444444444446
91,3,628.0598832601297,305.44462848773236,2832.6573382337187,3251.330973787505,1.5610683957044704,1.2849898776151494,541.1388888888889
91,3,675.9274859195709,309.40917741427813,2663.9877296721766,1574.5859079977563,0.2634686845271264,2.217529596471716,330.6111111111111
91,3,604.5688171458106,311.4604177918391,3526.7744959505676,2140.0000008416473,0.3119539211274821,1.874425993613097,318.1388888888889
91,3,569.7855557945492,324.2316918624344,1635.439001203055,6712.409199231537,1.8996836528118872,1.774298669167365,783.9444444444445
91,3,503.355892270251,362.19177187941966,3374.6918037798378,5757.458926315117,1.4596974128134121,1.391645448820506,796.2222222222222
91,4,808.3220334613519,269.4463562295263,3466.216831771132,1950.5501103107902,0.25732351892010097,1.8864941881107364,396.25
91,4,799.7517209789472,283.77141665397187,2485.5385876047476,2549.0000012192795,2.289635346042615,1.9843080980751449,565.3611111111111
91,4,798.8767337824729,291.9689999406258,2938.5095005745875,5320.757974279818,1.4046521371540923,1.4119978448268962,792.5833333333334
91,5,836.9289439613048,338.77305927087986,1665.7009179612983,1601.5000000000002,2.9999999999999996,2.4409935147361876,375.55555555555554
91,5,832.0528653361037,384.9663585419358,2562.475485627168,8147.815928846255,1.3109577544661242,1.2758906156721301,948.6388888888889
92,1,454.47635335300515,508.7208848969365,3060.8611989833034,1750.5002213689206,1.0349512903974245,0.2907940535423,310.6388888888889
92,1,363.30097798960026,516.8878280378226,2418.8581709652854,2358.000000008493,2.2264274646460227,1.4495560896703068,496.1666666666667
92,1,335.4960168271192,520.1336305752156,2361.9623797524073,3507.8266517153097,1.3471759103370606,1.4467615542579564,553.8888888888889
92,1,383.2680810405386,521.4443292766747,2681.0765100882486,5285.745595052415,1.4202219447819218,1.3991336252167583,508.02777777777777
92,1,432.49867687516536,521.3484251667097,3294.3120445420986,2013.459461588509,0.896138678154628,0.2832434368773963,385.3333333333333
92,1,326.2467195051068,526.291409163562,3230.2898766100425,4490.229189435202,1.230227887684192,1.2428255359031086,622.5555555555555
92,1,321.0096706081259,527.0599817585208,2794.009238031112,2810.0000000453183,1.4331429945580265,1.3459943615484744,583.6666666666666
92,1,372.0809055224396,527.328486686444,2800.7556238151883,7444.727227780744,1.512530320967737,1.41152488846848,786.1666666666666
92,1,377.6120432718863,530.2320306667518,2768.054595248796,4330.24954467335,1.326952383963493,1.3011872401373779,681.0555555555555
92,1,309.29417867788277,536.1653490206727,2657.8507097932584,2821.1296842948277,1.2902266630769699,1.340666112957239,490.80555555555554
92,1,373.6875100541582,537.9655629602989,2450.2795105732453,4581.899239051979,1.3398981128130574,1.6504807801305106,730.75
92,1,368.05381029463575,543.8173194252865,2757.528730117917,4190.949839620052,1.4539412556954958,1.5595328872081484,667.1944444444445
92,2,610.4731419510773,449.4425874446773,2510.8614743707817,1420.5802085154255,0.2687785646453617,1.2863392585795852,328.77777777777777
92,2,579.594215459215,458.60630812509424,1876.4923146633942,2758.599852498235,1.2645241184136493,1.4444249709668078,539.2222222222222
92,3,632.2962649640183,298.59951908707166,2033.7572345931892,1997.5000000000002,2.2134846818421052,2.9999999999999996,478.05555555555554
92,3,748.2013824059385,298.4951023397022,2916.4068683138203,1756.5000000020304,0.3343120807085756,1.3597043702864586,353.5833333333333
92,3,569.1993709092269,325.4516936909332,2213.001940213284,6714.398661402684,1.5515085352919862,1.5677549473621353,758.4444444444445
92,3,505.4645766369645,361.1704887925031,4236.548522346121,2706.021173259647,1.0761126454332381,0.2842339204508246,510.47222222222223
92,4,806.1982092380028,270.4626272444,3654.579575010166,2063.764072388119,0.24580644700950993,1.4581654285363999,394.52777777777777
92,4,798.4551095750774,291.670350573331,2913.9606854270223,3573.5917950534817,2.0791318425009835,1.6717611963107981,723.9722222222222
92,4,776.3798787808371,307.4844533854513,3340.4772748453224,2042.5000000000023,0.3543097927434867,1.2694100126116084,496.1111111111111
92,5,836.4546452565187,365.9653168187576,3345.920856622437,1865.1257515893972,1.4380750216162195,0.2563790274018152,508.4166666666667
92,5,831.6167120950157,384.8337672156306,3048.423343430873,3525.5551479784026,1.501310025987459,1.2607399323334212,646.2777777777778
93,1,410.47649770253514,514.3960853457933,2938.8004465951067,1719.0012251925334,1.2129535906467142,0.30983178323346244,410.02777777777777
93,1,363.2905975804797,518.4377863887667,2395.119642042479,3155.1034790280337,2.013672895744046,1.7003387788007458,505.3611111111111
93,1,334.7484355190838,519.034940059429,2044.5800535044352,2087.5000000000036,1.8196199327356528,2.124649025409619,503.47222222222223
93,1,430.98194651068053,518.8496631758954,2548.3087398547527,2590.5000000000005,1.8946953436703393,1.7178779162162054,556.3611111111111
93,1,383.3743211043232,521.3123836063833,2695.8602404460757,5606.558438786904,1.450433141161397,1.33745133182976,656.8333333333334
93,1,319.9643677229685,525.539188989247,2103.851489771934,2176.5000000000005,2.1579387393147402,1.79851568932623,504.69444444444446
93,1,370.9598548321637,526.719545329769,3076.2981039417973,3133.5000000000005,1.8886163209796911,1.78914631242021,644.8611111111111
93,1,379.24345691640417,529.7482953857226,2783.182361076333,2741.3684260156097,1.7181399667582908,1.3505667546320916,528.4166666666666
93,1,306.057000694525,540.1404999068841,2936.768733050507,4337.4987683050795,1.5609515084388357,1.3196382529988233,721.7777777777778
93,1,369.128572682407,542.8221555898585,3078.394602770522,4774.801027876911,1.251414877978114,1.2490719323581756,733.8055555555555
93,2,615.9703337267084,448.49487632643576,2471.6340199322585,1745.3028768813117,0.22105373764071032,1.496313241700318,308.47222222222223
93,2,579.4139104402275,458.705568842086,2027.482729427708,2857.7306502915612,1.1614856984782511,1.2394142460911073,393.05555555555554
93,3,633.2665204268948,298.95005482983385,2095.6363294083817,2077.5000000076293,2.0564331177047928,2.6218553875548105,398.77777777777777
93,3,728.7774740404201,301.4403791747332,2865.319372526775,1684.5000040684292,0.28289560648893153,1.8550362105277654,272.19444444444446
93,3,627.1667331318253,311.4640302688599,3266.8316866669484,3169.0891832589473,1.604792669401429,1.2611713973552452,603.6944444444445
93,3,569.1924218877562,326.13942284221713,4021.2111531129476,5625.4552201529195,1.1152612471053998,1.1721111908567867,815.9722222222222
93,3,493.75458384946774,349.1222643824601,2671.6058846489136,2769.5000000000005,2.161949962272431,1.924647095427654,574.1111111111111
93,3,503.7919657752347,361.4380196048649,4188.885624611879,2369.2191392054447,0.2610133297855179,1.5733812600025607,464.1666666666667
93,4,799.0137386794011,291.87558574505147,3091.5782714319093,4263.460510357489,1.446763277596416,1.3575449505962471,733.3333333333334
93,5,831.7346032599233,385.2740720658539,2818.6188654049547,4829.139634375671,1.5423796351894927,1.2766000561637472,747.5833333333334
94,1,457.2630251937141,509.413805187044,2796.686333008245,1665.0523671344424,0.27117633818027304,1.7611565849395503,291.94444444444446
94,1,410.0295941317378,514.5238211776167,2244.6923053771993,2166.5000000000005,1.8162510149474125,1.5875795904208279,478.97222222222223
94,1,362.4201211209955,518.3842600734504,2661.5192523819214,4439.959310452522,1.2187017861198193,1.298749579835992,489.19444444444446
94,1,339.84169797100895,521.1605324570659,2202.7740396944714,2242.0000000000027,2.054114816417778,1.9112643887448686,522.0277777777778
94,1,384.4056123440294,521.262454637704,2463.5643134947395,2895.4600435646375,1.9891073180425756,2.7792414766067823,610.9444444444445
94,1,428.0103688152378,523.2736219770917,1381.9153212743117,3507.0782898917787,2.0198137861557277,2.2718864830229717,498.30555555555554
